DATE,Count,HIGH,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
07/25/2016,524,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/26/2016,525,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/27/2016,526,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2016,527,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2016,477,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/01/2016,478,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/02/2016,465,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/03/2016,528,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/04/2016,479,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/05/2016,480,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/08/2016,277,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/09/2016,278,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2016,481,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2016,482,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2016,483,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/15/2016,484,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/16/2016,485,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/17/2016,529,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/18/2016,486,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/19/2016,487,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/22/2016,530,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/23/2016,488,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/24/2016,466,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/25/2016,467,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/26/2016,468,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/29/2016,469,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/30/2016,531,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/31/2016,470,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/01/2016,471,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/02/2016,532,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/06/2016,489,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/07/2016,490,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/08/2016,491,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/09/2016,444,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2016,339,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2016,338,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2016,339,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2016,340,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2016,445,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2016,438,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2016,488,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2016,439,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2016,533,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2016,492,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2016,472,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/27/2016,473,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/28/2016,534,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2016,440,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2016,441,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2016,474,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2016,475,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2016,535,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2016,536,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2016,476,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2016,477,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2016,489,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2016,490,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/2016,446,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2016,491,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/2016,447,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/2016,442,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/2016,443,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/2016,478,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/2016,479,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2016,537,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/2016,538,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/2016,480,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2016,444,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2016,448,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2016,449,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2016,340,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2016,323,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2016,270,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2016,283,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2016,324,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2016,325,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2016,313,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2016,492,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2016,493,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2016,445,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2016,481,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2016,482,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2016,539,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2016,540,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2016,541,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2016,493,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2016,542,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2016,494,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2016,543,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2016,544,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2016,545,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2016,483,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2016,484,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2016,546,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2016,495,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2016,496,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2016,547,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2016,497,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2016,498,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2016,548,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2016,549,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2016,550,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2016,499,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2016,500,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2016,279,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2016,280,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2016,281,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2016,282,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2016,501,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2016,551,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2016,552,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2016,485,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/03/2017,486,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/04/2017,502,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/05/2017,503,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/06/2017,283,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/09/2017,504,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2017,284,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2017,505,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2017,506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2017,285,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/2017,507,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/2017,508,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2017,553,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2017,509,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2017,510,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2017,286,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2017,287,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2017,288,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2017,52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/2017,511,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/31/2017,512,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/01/2017,513,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/02/2017,514,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/03/2017,289,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/06/2017,290,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/07/2017,291,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/08/2017,292,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/09/2017,293,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2017,53,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/13/2017,294,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/14/2017,295,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/15/2017,515,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/16/2017,516,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/17/2017,517,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/21/2017,518,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/22/2017,519,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/23/2017,520,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2017,521,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2017,522,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/28/2017,523,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/01/2017,524,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/02/2017,525,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/03/2017,296,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/06/2017,297,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/07/2017,298,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/08/2017,299,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/09/2017,526,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2017,527,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/2017,528,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/2017,529,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2017,530,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/2017,300,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/2017,301,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2017,302,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2017,531,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2017,554,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2017,555,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2017,487,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2017,446,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/28/2017,532,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/29/2017,303,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/30/2017,304,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/31/2017,533,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/03/2017,556,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/04/2017,557,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/05/2017,534,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/06/2017,558,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/07/2017,559,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2017,488,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2017,447,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2017,494,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2017,495,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2017,496,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2017,448,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2017,449,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2017,489,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2017,450,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2017,535,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2017,305,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2017,54,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2017,306,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2017,307,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/01/2017,308,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/02/2017,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/03/2017,309,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/04/2017,310,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/05/2017,56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/08/2017,57,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/09/2017,58,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2017,59,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2017,311,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/2017,60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/15/2017,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2017,62,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2017,451,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2017,497,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2017,490,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/22/2017,536,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/23/2017,312,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/24/2017,63,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/25/2017,64,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2017,65,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/2017,66,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/31/2017,313,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/01/2017,67,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/02/2017,68,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/05/2017,69,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/06/2017,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/07/2017,71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/08/2017,72,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/09/2017,537,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/2017,538,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/13/2017,314,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/14/2017,315,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/15/2017,539,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/16/2017,316,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/19/2017,73,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/20/2017,317,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/21/2017,318,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/22/2017,319,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/23/2017,74,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/26/2017,75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/27/2017,320,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/28/2017,321,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2017,452,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/30/2017,322,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/03/2017,323,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/05/2017,540,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/06/2017,560,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/07/2017,541,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2017,324,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/2017,542,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/2017,76,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/13/2017,77,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/14/2017,78,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/17/2017,79,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/18/2017,80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/20/2017,81,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/27/2017,325,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2017,326,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2017,82,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/01/2017,83,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/02/2017,84,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/03/2017,85,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/04/2017,86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/07/2017,87,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/08/2017,327,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/09/2017,543,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2017,498,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2017,450,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2017,491,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/15/2017,544,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/16/2017,545,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/17/2017,453,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/18/2017,499,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/21/2017,492,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/22/2017,546,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/23/2017,547,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/24/2017,548,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/25/2017,549,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/28/2017,550,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/29/2017,493,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/30/2017,328,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/31/2017,329,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/01/2017,88,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/05/2017,494,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/06/2017,551,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/07/2017,552,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/08/2017,553,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2017,330,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2017,89,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/2017,90,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2017,331,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2017,91,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2017,92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/2017,93,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/2017,94,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2017,95,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2017,96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2017,332,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/2017,97,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/27/2017,98,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/28/2017,99,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2017,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2017,101,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/2017,102,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2017,103,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2017,104,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2017,105,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2017,106,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/2017,107,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/2017,108,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/2017,333,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/2017,109,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/2017,334,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2017,335,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/2017,561,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/2017,336,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2017,337,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/2017,110,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2017,111,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2017,112,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2017,113,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2017,114,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2017,115,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2017,554,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2017,338,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2017,555,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2017,556,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2017,495,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2017,557,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2017,558,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2017,559,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2017,116,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2017,117,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2017,118,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2017,119,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2017,560,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2017,496,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2017,339,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
